aer03.jpg,3280,423,734,257,380,95,272,251,376,69,157,74,258,58,554,327,385,80,92,59,95,28,66,70,268,64,81,75,559,87,641,390,708,91,546,67,99,39,68,52,115,23,47,14,85,14,118,99,269,49,73,36,72,20,67,52,535,110,114,82,577,132,765,383,421,95,103,75,77,21,62,73,71,16,23,13,55,14,97,111,81,31,27,21,21,8,23,30,62,28,22,16,109,40,123,163,292,72,81,71,54,18,43,50,45,12,11,23,65,21,60,66,278,77,46,60,61,28,44,91,342,91,67,84,338,167,433,581,381,287,144,499,49,61,55,328,112,34,34,97,39,60,89,371,56,56,35,119,20,19,16,78,55,34,13,72,57,59,94,404,140,69,49,125,14,20,12,78,31,12,12,28,11,20,46,127,54,65,16,76,15,27,15,92,95,65,29,115,91,120,133,565,309,575,81,744,47,93,61,358,45,50,14,79,41,80,72,367,70,102,24,143,13,59,19,141,52,76,15,110,70,231,120,849,528,727,134,1136,95,152,66,382,95,96,29,155,66,122,98,620,354,379,81,361,99,157,81,542,417,393,115,616,377,780,614,7365
aero.jpg,2371,276,404,171,255,60,156,303,372,57,68,39,180,47,434,465,272,66,63,26,58,17,39,43,180,28,40,40,342,41,625,250,438,82,479,38,57,23,31,45,84,20,18,8,35,15,68,55,175,36,33,41,28,10,45,31,482,97,79,66,575,135,827,339,277,47,55,40,68,16,26,50,79,11,24,10,32,17,78,119,87,16,25,15,26,13,17,23,30,10,11,21,65,30,135,127,195,40,40,36,36,9,26,32,24,22,13,14,47,21,70,94,302,46,40,29,48,27,37,73,430,95,62,96,237,148,337,516,350,153,65,472,55,41,68,373,206,28,18,70,33,33,77,507,70,37,17,95,16,7,14,102,42,24,13,62,30,34,81,327,79,43,19,75,12,11,14,62,35,13,12,28,17,14,35,131,44,26,13,77,9,19,15,90,102,50,27,108,70,109,151,632,209,436,33,656,18,72,43,239,49,42,15,71,20,36,75,296,55,59,18,119,14,31,22,150,40,32,21,88,41,78,94,545,495,659,77,1005,89,131,87,328,87,80,21,177,58,106,109,621,434,248,72,380,102,138,88,481,613,321,136,612,341,519,617,14600
aero2.jpg,3162,432,653,264,457,108,261,265,466,74,142,61,246,69,489,291,439,109,102,54,125,35,58,71,283,52,62,66,433,93,509,342,637,95,459,70,103,40,64,49,126,33,38,24,78,18,114,77,240,80,76,29,72,30,73,50,429,97,104,86,547,130,642,352,400,112,116,67,128,37,59,71,78,21,30,14,65,26,109,98,110,31,20,26,32,23,22,29,73,18,26,21,83,42,139,185,273,51,67,64,60,14,31,40,49,15,19,19,74,20,77,94,251,83,46,39,80,40,38,91,320,107,82,113,325,143,360,609,469,262,135,450,72,50,64,343,127,44,23,102,45,43,85,355,94,65,26,103,25,30,14,120,52,39,18,69,46,59,82,328,127,79,41,104,20,19,24,73,41,17,13,32,18,17,37,144,58,68,27,88,23,27,19,115,103,81,25,119,87,128,168,640,259,404,60,491,58,98,57,328,57,51,17,94,29,69,66,344,51,81,20,133,22,53,22,142,54,56,14,119,58,174,109,732,459,478,111,692,94,121,60,341,87,87,38,157,70,135,152,622,310,311,81,354,108,177,103,603,430,339,142,605,354,726,640,9496
aero4.jpg,2900,250,759,162,265,73,139,184,240,57,79,20,143,31,433,270,251,56,72,34,56,30,30,45,149,33,36,40,609,85,919,242,723,71,1620,39,71,18,37,25,63,16,16,8,32,8,71,60,153,28,34,17,31,19,29,40,411,94,69,51,884,149,2293,353,246,59,73,33,78,17,36,62,30,19,14,10,31,12,88,78,69,23,25,12,23,12,10,20,36,9,11,14,80,26,118,127,160,40,35,38,21,19,19,29,26,8,10,16,39,21,55,85,185,43,34,52,43,22,32,64,290,81,57,86,245,125,378,454,269,148,62,454,45,38,24,249,80,25,14,70,36,29,89,291,56,31,21,79,16,17,15,61,32,20,14,52,56,61,75,339,78,41,25,79,18,16,6,63,24,12,7,26,11,12,24,124,31,31,15,67,11,21,12,92,65,57,18,108,74,114,177,583,131,580,38,840,31,67,27,247,23,43,12,81,9,64,55,337,40,71,17,111,12,37,25,119,39,55,19,106,45,161,99,750,457,861,64,1857,87,119,63,312,60,77,20,154,48,115,111,565,275,272,68,318,85,145,69,466,399,315,135,607,356,783,573,10645
aero5.jpg,1041,150,242,60,148,32,73,53,127,26,38,17,55,11,118,67,164,64,45,23,38,22,29,13,75,29,25,23,129,29,147,86,207,52,111,25,58,27,37,17,34,8,19,7,36,17,59,27,71,17,32,10,29,7,24,12,112,27,51,17,182,49,190,91,141,32,56,21,38,12,16,19,24,16,12,9,19,7,25,27,38,12,34,7,12,8,4,9,20,12,29,20,29,15,40,36,68,18,31,18,24,13,20,15,14,8,4,3,21,7,26,20,40,13,11,13,20,9,20,21,66,23,26,27,73,44,132,133,119,80,38,112,31,32,17,63,28,14,5,19,15,10,26,77,25,25,16,34,13,12,7,26,13,8,5,23,13,32,28,87,39,42,20,29,13,56,12,35,6,14,5,17,8,32,21,60,17,21,8,14,6,27,7,20,16,17,12,45,33,39,63,199,61,115,34,183,12,28,11,90,10,20,11,34,12,13,21,97,18,30,16,45,13,15,5,39,11,18,38,45,29,61,42,249,111,153,46,453,27,49,35,109,24,30,19,58,30,46,78,229,44,77,27,100,13,36,29,142,277,81,57,176,92,264,216,37424
aero_0001 (1).jpg,3655,465,1106,381,490,114,386,377,579,74,169,64,329,64,612,415,473,95,164,86,140,29,113,70,332,58,123,68,743,134,832,385,1056,138,659,119,154,42,145,77,167,25,87,24,151,36,192,84,380,60,133,41,81,29,115,73,609,138,182,73,817,161,890,403,478,125,165,97,105,35,62,57,69,23,17,20,65,22,101,116,105,24,32,25,41,13,31,44,78,22,32,35,137,74,167,190,382,91,137,92,68,34,55,47,63,17,21,14,67,38,86,90,334,72,68,59,76,47,55,108,447,99,100,104,381,180,458,730,554,380,174,577,84,74,62,434,328,59,44,98,55,64,92,575,64,71,35,126,20,26,19,98,50,46,27,76,80,96,113,417,152,154,74,188,21,24,27,77,35,18,16,45,17,32,42,177,47,67,22,83,16,31,21,118,99,75,43,113,102,165,187,758,319,677,135,793,80,129,71,408,74,83,28,88,51,96,68,413,62,122,33,154,25,64,35,186,51,88,28,176,84,429,194,1117,559,756,191,1060,94,157,99,402,78,105,51,174,86,169,126,715,395,356,91,419,95,219,96,644,734,445,143,718,392,1202,731,11652
aero_0001 (10).jpg,3127,356,810,332,382,68,359,335,524,77,123,56,330,59,581,370,380,76,88,65,79,28,76,70,321,66,114,53,574,102,732,351,833,126,361,122,112,27,102,52,147,23,60,13,88,18,135,74,335,73,105,47,80,27,77,55,542,105,151,70,630,170,726,358,372,93,114,89,82,35,47,72,81,14,11,21,63,37,101,87,83,28,28,18,27,13,18,48,66,21,30,21,111,52,167,173,342,89,87,76,73,15,39,50,57,14,19,16,53,19,63,90,346,78,52,56,65,26,51,120,403,88,71,86,362,172,388,593,507,300,119,545,68,57,67,422,344,59,29,106,51,53,85,596,69,47,21,93,20,19,17,100,62,38,27,77,54,79,85,401,129,99,48,145,26,24,14,70,28,21,13,34,19,32,42,154,48,67,27,83,17,25,10,94,83,62,24,87,90,138,143,632,333,549,91,681,60,101,66,359,59,49,13,87,37,76,60,403,52,131,18,145,14,82,20,165,47,80,30,125,80,268,122,889,586,654,165,779,100,149,94,338,72,85,34,146,80,135,93,575,388,342,83,346,103,191,96,603,727,401,155,638,394,842,619,8749
aero_0001 (11).jpg,3800,488,1016,315,490,109,383,375,656,90,158,52,385,74,567,403,478,88,152,71,119,43,93,79,387,62,99,72,637,132,762,412,1001,119,459,132,147,36,120,74,176,26,67,20,126,26,147,86,367,61,129,41,74,29,71,90,619,120,159,85,733,149,771,462,439,133,149,78,92,33,72,78,92,17,34,18,70,29,99,91,112,48,34,33,40,25,22,51,66,20,23,31,129,68,185,187,396,86,136,106,68,23,47,61,75,26,21,28,63,24,78,113,394,84,58,74,94,36,71,146,447,106,74,95,383,214,463,779,582,327,169,545,87,77,65,382,357,63,57,102,83,67,84,540,84,56,28,102,26,24,16,110,59,59,13,79,86,121,124,404,148,119,71,140,35,30,21,78,35,23,12,31,21,24,37,162,74,70,25,85,25,24,25,100,108,75,51,128,116,170,174,724,374,615,139,777,56,112,55,391,50,49,19,91,49,110,76,423,71,137,39,159,27,74,38,213,71,107,30,143,107,262,146,995,544,666,185,810,104,131,72,400,107,112,33,185,77,144,141,736,397,359,67,406,126,176,112,714,589,411,145,728,457,962,739,12623
aero_0001 (12).jpg,3980,570,752,275,509,152,248,367,596,90,139,60,259,75,419,460,534,128,138,61,140,55,48,73,271,66,66,32,333,77,362,269,766,132,287,82,120,43,72,77,137,34,47,28,74,37,102,89,268,56,69,37,73,25,55,65,423,101,99,73,435,130,442,364,496,134,111,76,133,61,66,80,104,47,34,26,59,34,109,112,132,56,51,36,48,23,27,51,79,33,43,36,82,49,126,182,259,62,84,35,60,27,44,62,59,17,36,26,44,31,90,133,367,74,58,55,62,48,59,136,479,107,89,128,293,195,385,748,600,235,121,471,103,66,70,470,756,63,46,94,61,61,97,983,95,48,28,85,54,34,30,133,47,33,39,85,61,69,83,351,137,81,53,93,42,37,25,98,38,33,20,52,24,38,37,199,67,49,25,73,35,36,29,130,78,81,48,168,107,155,189,772,245,288,73,363,67,87,44,298,63,60,17,87,38,56,75,402,66,87,38,130,31,44,24,170,58,70,16,145,71,205,151,798,437,377,101,610,97,121,85,358,102,89,40,183,83,129,146,784,468,269,123,345,109,193,130,786,1038,394,206,753,379,823,747,14111
aero_0001 (13).jpg,3828,397,1000,371,448,88,371,399,675,87,144,80,375,64,638,475,400,75,109,67,107,26,104,102,377,58,99,68,858,121,904,466,1057,128,677,116,124,31,143,70,168,25,80,27,128,18,172,79,406,59,113,62,96,32,96,66,609,100,158,87,911,177,1052,494,432,79,137,92,93,37,63,110,100,27,21,22,56,23,98,108,97,33,26,21,21,14,21,38,69,22,19,30,104,77,162,181,351,83,124,86,65,22,50,63,71,24,20,20,62,23,72,109,369,94,65,64,83,35,93,177,436,115,79,114,474,208,475,734,673,326,174,633,86,70,78,460,388,84,31,110,74,69,116,618,101,61,26,109,15,24,25,113,99,48,22,89,84,109,90,479,160,84,91,133,21,19,19,74,48,15,12,42,13,34,25,150,54,71,15,79,27,30,20,123,120,81,34,102,131,140,182,670,361,828,117,910,48,125,66,458,72,102,18,112,54,87,79,463,75,121,22,159,27,82,26,193,65,89,20,137,116,302,145,1063,549,834,153,1121,103,146,65,483,115,107,36,187,81,143,104,643,455,436,75,458,113,184,103,748,996,445,137,655,459,1081,671,14026
